2394 2 2 152.772049 154.176743 155.423264
2395 2 2 152.907364 154.730835 154.539795
2396 2 2 153.176620 155.272476 155.374268
2397 2 2 152.520523 155.862930 155.607208
2398 2 2 153.144638 156.326462 156.136215
2399 2 2 152.329086 155.946106 156.151917
2400 2 2 152.249985 156.774567 155.274979
2401 2 2 152.765884 156.743149 156.012222
2402 2 2 152.032684 157.259369 156.106293
2403 2 2 151.909241 156.390030 155.343048
2404 2 2 152.130539 157.218491 154.643616
2405 2 2 151.883408 157.296936 153.778473
2406 2 2 151.839142 156.398163 154.086288
2407 2 2 151.687729 157.192810 153.246063
2408 2 2 151.528870 158.062149 153.904282
2409 2 2 151.480576 157.352936 153.007706
2410 2 2 151.923096 158.062149 153.549347
2411 2 2 151.908005 157.814072 152.649490
2412 2 2 152.084335 158.532837 153.500458
2413 2 2 152.142258 157.823624 152.605392
2414 2 2 152.376709 156.962952 153.013992
2415 2 2 152.461945 156.069656 152.447601
2416 2 2 151.976761 156.759094 152.937775
2417 2 2 151.730194 155.924637 152.323975
2418 2 2 152.600586 155.722183 152.433655
2419 2 2 152.374985 156.556656 153.102478
2420 2 2 151.968628 156.462585 152.300568
2421 2 2 151.943665 157.225830 151.401794
2422 2 2 151.604660 157.839630 152.173248
2423 2 2 152.389526 158.262161 152.032455
2424 2 2 152.750305 158.990280 152.690674
2425 2 2 152.767609 158.092468 151.825546
2426 2 2 152.748047 157.197403 152.705872
2427 2 2 152.810684 157.739029 151.809296
2428 2 2 152.901550 158.634094 151.576355
2429 2 2 152.091202 158.446976 151.224701
2430 2 2 151.458817 159.049194 150.931686
2431 2 2 151.015656 159.205475 151.711105
2432 1 1 150.000000 150.000000 150.000000
2433 1 1 150.476852 150.015701 150.763245
2434 1 1 150.789810 149.175476 150.545517
2435 1 1 150.641739 150.052414 149.931717
2436 1 1 150.536697 149.562241 150.822952
2437 1 1 150.474136 150.418198 149.946014
2438 1 1 149.994675 149.663391 149.758896
2439 1 1 150.016144 148.817673 148.861084
2440 1 1 150.823822 148.495132 149.109161
2441 1 1 150.528229 149.061523 148.293488
2442 1 1 150.528229 148.161530 148.183807
2443 1 1 151.227554 147.595139 148.199509
2444 1 1 151.125641 148.475464 147.444702
2445 1 1 151.965073 148.723541 147.662430
2446 1 1 152.762589 149.132141 147.756500
2447 1 1 153.438019 149.439957 147.214859
2448 1 1 153.206421 150.305099 147.537384
2449 1 1 152.958954 149.439972 147.474594
2450 1 1 153.005997 150.338745 147.427490
2451 1 1 152.479004 150.260300 148.155609
2452 1 1 151.993820 149.770126 148.845047
2453 1 1 152.807510 149.707352 148.464691
2454 1 1 152.691040 150.501999 149.329834
2455 1 1 153.428787 150.238861 148.866302
2456 1 1 153.433121 151.138718 148.001175
2457 1 1 153.882156 150.635452 147.282410
2458 1 1 154.234222 149.977234 146.545166
2459 1 1 154.544891 150.695999 147.282410
2460 1 1 154.539261 149.855774 148.182266
2461 1 1 154.492599 150.753586 148.784485
2462 1 1 154.755920 151.378784 149.606674
2463 1 1 154.986038 150.623978 148.812027
2464 1 1 154.399994 150.733658 149.491272
2465 1 1 154.421463 151.579376 150.389084
2466 1 1 153.541260 151.595078 150.576202
2467 1 1 154.253815 151.917603 150.099274
2468 1 1 153.870880 151.122955 149.718918
2469 1 1 154.067535 151.759354 148.862961
2470 1 1 154.204224 152.195679 147.976639
2471 1 1 154.286575 151.318741 148.798828
2472 1 1 154.576462 151.713272 149.639053
2473 1 1 154.319077 151.526154 150.499725
2474 1 1 154.345413 152.272293 149.600952
2475 1 1 153.609192 152.788513 149.648056
2476 1 1 153.080261 152.060394 149.663757
2477 1 1 153.064789 152.960251 149.820038
2478 1 1 152.738754 153.775925 149.356506
2479 1 1 152.225357 154.513168 149.262436
2480 1 1 151.769562 154.090637 148.525192
2481 1 1 151.797546 154.990082 148.116592
2482 1 1 152.419907 155.603882 147.823578
2483 1 1 153.170578 155.697952 147.333405
2484 1 1 153.186203 155.603882 148.233261
2485 1 1 152.537704 156.170273 147.896118
2486 1 1 153.240005 156.045013 148.450211
2487 1 1 153.266052 156.944458 148.953491
2488 1 1 153.828262 157.266983 148.284653
2489 1 1 153.718277 157.995102 149.164978
2490 1 1 153.821976 158.888397 149.457993
2491 1 1 153.343750 159.607162 149.035461
2492 1 1 153.358688 159.885284 149.935318
2493 1 1 153.998245 159.382019 150.398849
2494 1 1 154.418350 160.161438 150.076309
2495 1 1 153.808792 160.703079 150.553238
2496 1 1 153.798203 161.601852 151.430176
2497 1 1 154.104767 160.838608 152.119614
2498 1 1 154.153061 161.735184 152.828827
2499 1 1 154.734558 161.206177 153.370468
2500 1 1 154.016769 161.747818 153.323364
2501 1 1 154.903397 161.638138 153.433044
2502 1 1 155.444489 162.167145 152.830826
2503 1 1 155.885056 162.561676 153.585632
2504 1 1 155.885056 161.661682 154.008163
2505 1 1 155.438416 161.771362 153.228745
2506 1 1 154.548523 161.692917 153.338425
2507 1 1 154.475418 162.587982 152.772034
2508 1 1 154.416611 163.479218 151.977386
2509 1 1 155.188446 163.604477 152.427383
2510 1 1 155.303741 162.713242 152.779037
2511 1 1 155.668411 161.891052 152.857483
2512 1 1 156.192276 162.619171 152.982742
2513 1 1 156.301147 162.728851 153.876038
2514 1 1 156.369949 163.623917 153.262238
2515 1 1 156.599884 162.965698 154.096710
2516 1 1 156.635971 163.864471 153.518204
2517 1 1 156.199707 164.651627 153.533905
2518 1 1 156.936493 164.683044 154.050125
2519 1 1 157.175705 163.837326 153.483734
2520 1 1 158.045746 164.009048 153.640015
2521 1 1 157.210129 163.686523 153.545944
2522 1 1 158.037445 163.733627 153.897598
2523 1 1 158.670471 163.243454 154.387772
2524 1 1 158.674576 164.140030 155.286545
2525 1 1 159.054413 164.187134 154.470871
2526 1 1 159.195801 164.996048 155.311096
2527 1 1 159.397354 165.759293 156.126770
2528 1 1 158.575668 166.125351 156.158173
2529 1 1 158.480545 166.971069 155.302216
2530 1 1 158.430756 167.864365 154.500305
2531 1 1 158.926392 167.118225 154.344025
2532 1 1 159.703918 167.568222 154.281235
2533 1 1 159.550507 167.396500 155.167557
2534 1 1 160.422638 167.598953 155.073486
2535 1 1 160.375595 166.700180 155.026382
2536 1 1 159.536163 166.948257 154.808655
2537 1 1 160.289932 166.995361 154.318481
2538 1 1 160.377533 167.537003 153.425186
2539 1 1 159.914001 167.537003 152.653732
2540 1 1 160.503021 167.474213 153.332977
2541 1 1 161.370239 167.411423 153.100037
2542 2 2 150.000000 150.000000 150.000000
2543 2 2 149.629974 150.476929 150.787155
2544 2 2 149.784729 151.363251 150.661896
2545 2 2 149.440262 152.134705 151.264114
2546 2 2 148.956589 151.476486 150.710022
2547 2 2 149.710434 150.999557 150.569229
2548 2 2 149.629807 150.116089 149.774582
2549 2 2 150.100998 150.870895 149.526505
2550 2 2 149.816696 150.653168 150.377472
2551 2 2 149.558838 150.316025 151.233429
2552 2 2 149.754318 149.450897 151.787521
2553 2 2 149.720123 150.348709 151.032715
2554 2 2 149.930054 149.690491 151.878433
2555 2 2 150.481735 149.295959 151.220215
2556 2 2 149.668503 149.124237 150.868561
2557 2 2 148.931274 149.601166 150.635620
2558 2 2 149.822388 149.475906 150.619919
2559 2 2 149.049789 149.109848 150.927734
2560 2 2 149.102966 148.322693 151.821030
2561 2 2 149.912643 147.985550 151.603302
2562 2 2 149.388779 147.860291 152.331421
2563 2 2 149.459671 146.987030 153.182388
2564 2 2 148.859283 147.174149 152.524170
2565 2 2 148.886307 148.072922 151.786926
2566 2 2 149.140381 148.438980 152.642883
2567 2 2 148.395020 148.175842 153.092880
2568 2 2 148.434525 149.073654 152.393448
2569 2 2 148.390915 149.971466 151.746048
2570 2 2 148.622681 150.742920 150.966629
2571 2 2 148.716736 151.461685 150.080307
2572 2 2 147.910706 151.694626 149.743164
2573 2 2 147.737595 152.296844 150.612503
2574 2 2 147.832336 151.427505 151.434692
2575 2 2 148.021622 152.288177 152.059891
2576 2 2 148.082092 153.183243 151.370453
2577 2 2 148.053177 152.831589 150.471008
2578 2 2 148.131912 152.085449 151.359924
2579 2 2 148.099838 151.224777 150.466629
2580 2 2 148.637482 151.933990 150.248901
2581 2 2 148.137390 152.356522 149.549469
2582 2 2 148.442917 151.510803 149.659149
2583 2 2 148.308273 152.399719 149.922287
2584 2 2 147.931625 152.274460 150.737961
2585 2 2 148.345856 151.922806 151.517380
2586 2 2 148.639481 151.159561 152.226593
2587 2 2 148.437912 151.738068 151.365921
2588 2 2 148.938919 151.288071 152.055359
2589 2 2 149.041321 150.965546 152.948654
2590 2 2 149.483841 151.507172 152.239441
2591 2 2 149.756302 150.779053 153.010895
2592 2 2 149.392242 151.468491 152.311462
2593 2 2 149.432648 150.571915 151.540009
2594 2 2 148.874283 151.240738 151.877151
2595 2 2 148.148331 151.606796 151.454620
2596 2 2 147.283188 151.854874 151.454620
2597 2 2 146.800583 152.263474 150.735855
2598 2 2 146.665054 153.034927 149.875183
2599 2 2 147.003098 152.786850 149.046722
2600 2 2 146.314285 152.630569 149.613113
2601 2 2 146.648926 152.740250 150.447586
2602 2 2 146.496643 152.942703 149.561264
2603 2 2 145.636642 152.724976 149.717545
2604 2 2 146.275101 152.274979 150.233765
2605 2 2 147.109055 151.952438 150.343445
2606 2 2 146.387238 151.689301 149.853271
2607 2 2 147.260498 151.689301 149.635544
2608 2 2 147.195465 152.192581 148.738968
2609 2 2 147.106888 151.556183 149.630203
2610 2 2 146.995682 150.740509 148.769531
2611 2 2 147.171753 149.879837 148.100693
2612 2 2 147.217453 150.740509 148.987015
2613 2 2 146.628433 151.419754 149.049789
2614 2 2 145.944351 151.039398 148.559616
2615 2 2 145.707306 150.188431 149.088623
2616 2 2 146.020203 149.425186 149.767868
2617 2 2 146.120407 149.059128 148.874573
2618 2 2 145.562622 149.758560 149.030853
2619 1 1 150.000000 150.000000 150.000000
2620 1 1 150.245651 150.322525 149.139328
2621 1 1 150.092850 151.199463 149.729782
2622 1 1 149.795273 151.857681 150.516937
2623 1 1 150.236801 151.232483 151.175156
2624 1 1 150.209930 150.343567 150.291687
2625 1 1 150.197220 149.443710 150.820694
2626 1 1 150.040283 148.953537 151.701019
2627 1 1 149.489670 149.495163 152.279526
2628 1 1 149.370544 148.603928 152.001404
2629 1 1 149.331039 149.502701 152.491577
2630 1 1 148.471039 149.284973 152.647858
2631 1 1 148.178024 149.284973 153.498825
2632 1 1 148.078873 150.165298 152.735580
2633 1 1 147.820755 149.385880 153.472824
2634 1 1 147.060822 149.808411 153.735962
2635 1 1 147.169693 150.701706 153.626282
2636 1 1 146.877792 149.850739 153.704727
2637 1 1 147.228073 149.347458 154.499374
2638 1 1 147.501083 150.203415 154.327652
2639 1 1 147.814407 151.031876 154.736237
2640 1 1 147.814407 151.931870 154.286240
2641 1 1 148.699951 152.072662 154.364685
2642 1 1 148.750839 151.221695 155.251007
2643 1 1 148.115326 150.596497 155.079285
2644 1 1 148.185181 149.774307 154.195816
2645 1 1 148.747086 149.137909 154.618347
2646 1 1 148.748993 150.037766 155.511642
2647 1 1 148.644363 149.148849 156.113861
2648 1 1 147.873322 148.726334 156.331589
2649 1 1 147.934662 149.619629 155.585449
2650 1 1 148.174820 150.298874 156.407639
2651 1 1 148.527481 149.483200 156.070496
2652 1 1 148.588211 148.696045 155.179260
2653 1 1 149.264984 149.274551 155.007538
2654 1 1 149.957764 148.758331 154.699722
2655 1 1 150.210709 149.006409 153.839050
2656 1 1 149.754211 148.850128 154.610504
2657 1 1 149.844925 149.730453 155.397659
2658 1 1 150.147079 149.902176 154.551941
2659 1 1 149.631577 149.855072 153.814697
2660 1 1 149.650620 150.748367 152.928375
2661 1 1 149.575821 151.641663 153.586594
2662 1 1 149.034180 151.904800 152.887161
2663 1 1 149.032272 152.804657 153.780457
2664 1 1 148.830719 151.988983 154.543701
2665 1 1 148.052628 151.580383 154.761429
2666 1 1 148.443741 152.326523 155.327820
2667 1 1 147.710541 152.842743 155.421890
2668 1 1 148.069031 153.456543 156.176697
2669 1 1 148.375931 152.798325 155.397278
2670 1 1 148.060837 153.339951 156.206192
2671 1 1 148.647614 153.542404 155.537369
2672 1 1 148.170609 154.200623 156.103760
2673 1 1 147.810379 153.634232 156.875214
2674 1 1 147.829773 154.490189 155.977402
2675 1 1 147.016083 154.552963 156.357758
2676 1 1 146.231201 154.335236 155.963226
2677 1 1 146.143982 153.998093 156.858292
2678 1 1 146.924011 153.617737 157.121429
2679 1 1 146.214905 153.602036 156.567337
2680 1 1 145.609695 153.011581 156.975922
2681 1 1 145.072067 153.720795 156.758194
2682 1 1 145.793198 153.907913 157.274414
2683 1 1 145.714294 153.282715 158.167709
2684 1 1 145.052658 152.931061 157.626068
2685 1 1 144.693268 152.389420 156.846649
2686 1 1 144.864899 153.272888 156.878052
2687 1 1 144.355927 152.965073 157.596817
2688 1 1 144.133820 153.506714 158.452774
2689 1 1 144.086975 153.412643 159.351547
2690 1 1 144.496948 153.194916 160.146194
2691 1 1 144.905472 152.393005 160.130493
2692 1 1 144.882492 151.493561 159.516693
2693 1 1 144.913147 150.596985 160.345154
2694 1 1 144.568680 151.368439 159.742935
2695 1 1 144.119644 150.649673 159.239670
2696 1 1 144.654861 150.416733 158.530457
2697 1 1 145.408401 150.108917 158.939056
2698 1 1 145.387756 151.007690 158.130142
2699 1 1 145.880035 150.261551 158.317261
2700 1 1 145.829147 149.375229 159.168228
2701 1 1 145.681946 148.491760 158.704697
2702 1 1 145.640778 149.352432 157.815781
2703 1 1 144.974350 149.015289 157.274155
2704 1 1 145.623108 148.606689 157.803162
2705 1 1 146.008636 147.860550 157.224655
2706 1 1 146.414047 147.424225 157.996109
2707 1 1 145.962387 147.626678 157.224655
2708 1 1 145.917496 146.786453 156.333420
2709 1 1 146.216263 146.150055 155.538773
2710 1 1 146.016205 147.006012 156.163971
2711 1 1 146.022766 147.901077 157.061783
2712 1 1 145.147903 147.775818 157.233505
2713 1 1 144.823654 148.562973 156.631287
2714 1 1 144.979523 149.432312 155.962463
2715 1 1 145.267639 150.160431 155.207657
2716 1 1 145.565216 149.373276 155.865875
2717 1 1 145.580521 150.273132 156.068329
2718 1 1 145.144257 150.257431 155.281174
2719 1 1 144.976074 151.137756 155.675705
2720 1 1 144.865479 150.715240 154.784470
2721 1 1 145.415039 150.497513 155.483902
2722 1 1 145.905548 150.047516 154.784470
2723 1 1 145.857391 149.201797 155.673386
2724 1 1 146.606033 149.524323 156.081970
2725 1 1 146.059036 149.231308 156.771408
2726 1 1 146.121597 150.087265 157.648346
2727 1 1 145.837799 149.462067 158.457260
2728 1 1 145.487732 148.639877 158.194122
2729 2 2 150.000000 150.000000 150.000000
2730 2 2 150.178452 149.134872 149.374802
2731 2 2 150.280853 150.028168 149.697327
2732 2 2 151.019012 149.619568 150.048981
2733 2 2 151.230270 148.840149 150.843628
2734 2 2 151.246445 147.940704 151.615082
2735 2 2 150.725479 147.212585 151.771362
2736 2 2 151.312973 147.520401 151.123962
2737 2 2 150.471878 147.828217 151.218033
2738 2 2 151.354828 147.906662 151.374313
2739 2 2 151.819534 147.143417 151.576767
2740 2 2 151.657166 146.850403 150.693298
2741 2 2 150.972122 146.617462 150.139206
2742 2 2 150.979492 145.728546 149.240433
2743 2 2 150.961472 144.829102 149.977676
2744 2 2 150.244003 144.477448 150.427673
2745 2 2 150.125580 144.184433 151.318909
2746 2 2 150.016830 143.319305 152.127823
2747 2 2 149.422028 143.178513 151.459000
2748 2 2 149.665451 142.588058 150.618774
2749 2 2 150.249207 142.866180 149.960556
2750 2 2 150.241074 141.996841 149.061111
2751 2 2 150.073013 142.847809 148.323868
2752 2 2 150.073013 142.245590 147.423874
2753 2 2 150.213608 142.198486 148.312790
2754 2 2 149.903107 142.621017 147.484329
2755 2 2 149.935822 141.722244 148.131729
2756 2 2 150.277679 142.537918 147.737198
2757 2 2 150.199692 143.432983 147.233917
2758 2 2 149.767609 142.645828 147.359177
2759 2 2 150.291367 142.116821 146.733978
2760 2 2 150.275681 141.216965 146.781082
2761 2 2 149.764694 141.945084 147.014023
2762 2 2 149.456161 141.157928 147.650421
2763 2 2 149.433228 140.261353 148.511093
2764 2 2 149.138351 139.825027 149.345566
2765 2 2 149.585892 139.045609 149.439636
2766 2 2 150.114380 138.679550 150.129074
2767 2 2 150.306610 138.000305 150.980042
2768 2 2 149.431107 137.813187 151.074112
2769 2 2 150.074020 138.415405 150.826035
2770 2 2 150.965118 138.540665 150.810333
2771 2 2 151.195236 139.335312 150.055527
2772 2 2 151.152542 139.715668 150.954300
2773 2 2 151.144409 140.585007 150.054855
2774 2 2 151.731003 140.094833 150.621246
2775 2 2 152.068237 139.458435 149.858002
2776 2 2 151.954330 138.929428 148.969086
2777 2 2 152.514999 139.554626 148.519089
2778 2 2 151.973358 139.291489 147.819656
2779 2 2 151.984268 138.394913 146.928421
2780 2 2 152.248474 137.554688 146.412201
2781 2 2 152.218170 136.681427 147.303436
2782 2 2 152.410614 137.295227 148.164108
2783 2 2 152.992828 137.885681 147.700577
2784 2 2 152.949966 138.714142 148.593872
2785 2 2 152.718307 138.620071 147.724533
2786 2 2 152.674438 137.723495 146.978394
2787 2 2 152.953949 138.226776 146.143921
2788 2 2 152.991470 137.333481 146.989639
2789 2 2 153.520233 137.010956 146.290207
2790 2 2 153.861984 137.333481 147.112396
2791 2 2 153.962204 138.184448 147.958115
2792 2 2 153.310776 137.642822 148.338470
2793 2 2 153.353851 138.529144 147.473328
2794 2 2 152.554993 138.120560 147.394882
2795 2 2 152.640930 137.754501 148.289948
2796 2 2 152.563812 138.645737 148.999161
2797 2 2 152.283386 139.467926 148.420654
2798 2 2 152.434311 138.730682 149.281326
2799 2 2 152.105011 139.517838 148.690872
2800 2 2 151.945358 140.319748 147.862411
2801 2 2 151.312607 140.823029 147.385483
2802 2 2 150.918137 141.631943 147.369781
2803 2 2 150.413071 142.300766 146.879608
2804 2 2 149.646210 142.563904 146.471008
2805 2 2 149.339142 143.409622 146.408234
2806 1 1 150.000000 150.000000 150.000000
2807 1 1 149.984299 149.100143 150.000000
2808 1 1 150.350311 148.277954 150.015701
2809 1 1 150.267960 149.154892 149.193512
2810 1 1 150.331619 148.294220 148.320251
2811 1 1 150.566925 149.122681 148.989075
2812 1 1 150.819870 148.262009 148.740997
2813 1 1 151.411026 148.930832 148.569275
2814 1 1 151.271973 148.074875 147.789856
2815 1 1 150.942673 147.287720 147.199402
2816 1 1 150.771057 148.171188 147.230804
2817 1 1 150.358505 147.878174 148.017960
2818 1 1 149.768448 147.541031 148.654358
2819 1 1 148.967407 147.666290 148.259827
2820 1 1 148.609833 146.857376 147.879471
2821 1 1 149.503128 146.857376 147.769791
2822 1 1 149.489807 147.334305 148.669647
2823 1 1 149.105515 146.562851 148.166367
2824 1 1 149.082916 147.462296 147.541168
2825 1 1 148.373627 146.972122 147.848984
2826 1 1 148.708069 147.800583 147.570877
2827 1 1 149.525757 148.166641 147.664948
2828 1 1 150.184555 148.669922 148.087479
2829 1 1 151.019669 148.406784 147.869751
